"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2020-0997,Candidate,"A remote code execution vulnerability exists when the Windows Camera Codec Pack improperly handles objects in memory, aka 'Windows Camera Codec Pack Remote Code Execution Vulnerability'.","MISC:https://www.zerodayinitiative.com/advisories/ZDI-20-1175/   |   MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0997   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0997",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0998,Candidate,"An elevation of privilege vulnerability exists when the Windows Graphics Component improperly handles objects in memory, aka 'Windows Graphics Component Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0998   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0998",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0999,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0889, CVE-2020-0953, CVE-2020-0959, CVE-2020-0960, CVE-2020-0988, CVE-2020-0992, CVE-2020-0994, CVE-2020-0995, CVE-2020-1008.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0999",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-1000,Candidate,"An elevation of privilege vulnerability exists when the Windows kernel fails to properly handle objects in memory, aka 'Windows Kernel Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0913, CVE-2020-1003, CVE-2020-1027.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-1000",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-10000,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10001,Candidate,"An input validation issue was addressed with improved memory handling. This issue is fixed in macOS Big Sur 11.1, Security Update 2020-001 Catalina, Security Update 2020-007 Mojave. A malicious application may be able to read restricted memory.","MISC:https://support.apple.com/en-us/HT212011   |   URL:https://support.apple.com/en-us/HT212011   |   MLIST:[debian-lts-announce] 20211030 [SECURITY] [DLA 2800-1] cups security update   |   URL:https://lists.debian.org/debian-lts-announce/2021/10/msg00027.html",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10002,Candidate,"A logic issue was addressed with improved state management. This issue is fixed in macOS Big Sur 11.0.1, watchOS 7.1, iOS 14.2 and iPadOS 14.2, iCloud for Windows 11.5, tvOS 14.2, iTunes 12.11 for Windows. A local user may be able to read arbitrary files.","CONFIRM:https://support.apple.com/kb/HT212011   |   FULLDISC:20201215 APPLE-SA-2020-12-14-3 macOS Big Sur 11.1, Security Update 2020-001 Catalina, Security Update 2020-007 Mojave   |   URL:http://seclists.org/fulldisclosure/2020/Dec/26   |   FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211928   |   URL:https://support.apple.com/en-us/HT211928   |   MISC:https://support.apple.com/en-us/HT211929   |   URL:https://support.apple.com/en-us/HT211929   |   MISC:https://support.apple.com/en-us/HT211930   |   URL:https://support.apple.com/en-us/HT211930   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931   |   MISC:https://support.apple.com/en-us/HT211933   |   URL:https://support.apple.com/en-us/HT211933   |   MISC:https://support.apple.com/en-us/HT211935   |   URL:https://support.apple.com/en-us/HT211935",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10003,Candidate,"An issue existed within the path validation logic for symlinks. This issue was addressed with improved path sanitization. This issue is fixed in macOS Big Sur 11.0.1, iOS 14.2 and iPadOS 14.2, tvOS 14.2, watchOS 7.1. A local attacker may be able to elevate their privileges.","FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211928   |   URL:https://support.apple.com/en-us/HT211928   |   MISC:https://support.apple.com/en-us/HT211929   |   URL:https://support.apple.com/en-us/HT211929   |   MISC:https://support.apple.com/en-us/HT211930   |   URL:https://support.apple.com/en-us/HT211930   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10004,Candidate,"A logic issue was addressed with improved state management. This issue is fixed in macOS Big Sur 11.0.1, iOS 14.2 and iPadOS 14.2. Opening a maliciously crafted file may lead to unexpected application termination or arbitrary code execution.","CONFIRM:https://support.apple.com/kb/HT211930   |   CONFIRM:https://support.apple.com/kb/HT212011   |   FULLDISC:20201215 APPLE-SA-2020-12-14-3 macOS Big Sur 11.1, Security Update 2020-001 Catalina, Security Update 2020-007 Mojave   |   URL:http://seclists.org/fulldisclosure/2020/Dec/26   |   FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211929   |   URL:https://support.apple.com/en-us/HT211929   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10005,Candidate,"A resource exhaustion issue was addressed with improved input validation. This issue is fixed in macOS Big Sur 11.0.1. An attacker in a privileged network position may be able to perform denial of service.","MISC:https://talosintelligence.com/vulnerability_reports/TALOS-2021-1246   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10006,Candidate,"This issue was addressed with improved entitlements. This issue is fixed in macOS Big Sur 11.0.1. A malicious application may be able to access restricted files.","FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10007,Candidate,"A logic issue was addressed with improved state management. This issue is fixed in macOS Big Sur 11.0.1. A malicious application may be able to determine kernel memory layout.","CONFIRM:https://support.apple.com/kb/HT212011   |   FULLDISC:20201215 APPLE-SA-2020-12-14-3 macOS Big Sur 11.1, Security Update 2020-001 Catalina, Security Update 2020-007 Mojave   |   URL:http://seclists.org/fulldisclosure/2020/Dec/26   |   FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10008,Candidate,"A logic issue was addressed with improved restrictions. This issue is fixed in macOS Big Sur 11.0.1. A malicious application with root privileges may be able to access private information.","MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10009,Candidate,"A logic issue was addressed with improved state management. This issue is fixed in macOS Big Sur 11.0.1. A sandboxed process may be able to circumvent sandbox restrictions.","CONFIRM:https://support.apple.com/kb/HT212011   |   FULLDISC:20201215 APPLE-SA-2020-12-14-3 macOS Big Sur 11.1, Security Update 2020-001 Catalina, Security Update 2020-007 Mojave   |   URL:http://seclists.org/fulldisclosure/2020/Dec/26   |   FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-1001,Candidate,"An elevation of privilege vulnerability exists in the way the Windows Push Notification Service handles objects in memory, aka 'Windows Push Notification Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0940, CVE-2020-1006, CVE-2020-1017.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-1001",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-10010,Candidate,"A path handling issue was addressed with improved validation. This issue is fixed in macOS Big Sur 11.0.1, iOS 14.2 and iPadOS 14.2, tvOS 14.2, watchOS 7.1. A local attacker may be able to elevate their privileges.","CONFIRM:https://support.apple.com/kb/HT212011   |   FULLDISC:20201215 APPLE-SA-2020-12-14-3 macOS Big Sur 11.1, Security Update 2020-001 Catalina, Security Update 2020-007 Mojave   |   URL:http://seclists.org/fulldisclosure/2020/Dec/26   |   FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211928   |   URL:https://support.apple.com/en-us/HT211928   |   MISC:https://support.apple.com/en-us/HT211929   |   URL:https://support.apple.com/en-us/HT211929   |   MISC:https://support.apple.com/en-us/HT211930   |   URL:https://support.apple.com/en-us/HT211930   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10011,Candidate,"An out-of-bounds read was addressed with improved bounds checking. This issue is fixed in iOS 14.2 and iPadOS 14.2, macOS Catalina 10.15.7, Security Update 2020-005 High Sierra, Security Update 2020-005 Mojave. Processing a maliciously crafted USD file may lead to unexpected application termination or arbitrary code execution.","CONFIRM:https://support.apple.com/kb/HT211930   |   CONFIRM:https://support.apple.com/kb/HT211931   |   FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211849   |   URL:https://support.apple.com/en-us/HT211849   |   MISC:https://support.apple.com/en-us/HT211929   |   URL:https://support.apple.com/en-us/HT211929",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10012,Candidate,"An access issue was addressed with improved access restrictions. This issue is fixed in macOS Big Sur 11.0.1. Processing a maliciously crafted document may lead to a cross site scripting attack.","CONFIRM:https://support.apple.com/kb/HT212011   |   FULLDISC:20201215 APPLE-SA-2020-12-14-3 macOS Big Sur 11.1, Security Update 2020-001 Catalina, Security Update 2020-007 Mojave   |   URL:http://seclists.org/fulldisclosure/2020/Dec/26   |   FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10013,Candidate,"A logic issue was addressed with improved state management. This issue is fixed in tvOS 14.0, iOS 14.0 and iPadOS 14.0. An application may be able to execute arbitrary code with kernel privileges.","CONFIRM:https://support.apple.com/kb/HT211849   |   MISC:https://support.apple.com/en-us/HT211843   |   URL:https://support.apple.com/en-us/HT211843   |   MISC:https://support.apple.com/en-us/HT211850   |   URL:https://support.apple.com/en-us/HT211850",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10014,Candidate,"A parsing issue in the handling of directory paths was addressed with improved path validation. This issue is fixed in macOS Big Sur 11.0.1. A malicious application may be able to break out of its sandbox.","CONFIRM:https://support.apple.com/kb/HT212011   |   FULLDISC:20201215 APPLE-SA-2020-12-14-3 macOS Big Sur 11.1, Security Update 2020-001 Catalina, Security Update 2020-007 Mojave   |   URL:http://seclists.org/fulldisclosure/2020/Dec/26   |   FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10015,Candidate,"An out-of-bounds write issue was addressed with improved bounds checking. This issue is fixed in macOS Big Sur 11.1, Security Update 2020-001 Catalina, Security Update 2020-007 Mojave, macOS Big Sur 11.0.1. An application may be able to execute arbitrary code with kernel privileges.","MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931   |   MISC:https://support.apple.com/en-us/HT212011   |   URL:https://support.apple.com/en-us/HT212011",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10016,Candidate,"A memory corruption issue was addressed with improved state management. This issue is fixed in macOS Big Sur 11.0.1, iOS 14.2 and iPadOS 14.2, tvOS 14.2, watchOS 7.1. An application may be able to execute arbitrary code with kernel privileges.","CONFIRM:https://support.apple.com/kb/HT212011   |   FULLDISC:20201215 APPLE-SA-2020-12-14-3 macOS Big Sur 11.1, Security Update 2020-001 Catalina, Security Update 2020-007 Mojave   |   URL:http://seclists.org/fulldisclosure/2020/Dec/26   |   FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211928   |   URL:https://support.apple.com/en-us/HT211928   |   MISC:https://support.apple.com/en-us/HT211929   |   URL:https://support.apple.com/en-us/HT211929   |   MISC:https://support.apple.com/en-us/HT211930   |   URL:https://support.apple.com/en-us/HT211930   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10017,Candidate,"An out-of-bounds write was addressed with improved input validation. This issue is fixed in macOS Big Sur 11.0.1, iOS 14.2 and iPadOS 14.2, tvOS 14.2, watchOS 7.1. Processing a maliciously crafted audio file may lead to arbitrary code execution.","CONFIRM:https://support.apple.com/kb/HT212011   |   FULLDISC:20201215 APPLE-SA-2020-12-14-3 macOS Big Sur 11.1, Security Update 2020-001 Catalina, Security Update 2020-007 Mojave   |   URL:http://seclists.org/fulldisclosure/2020/Dec/26   |   FULLDISC:20201215 APPLE-SA-2020-12-14-4 Additional information for APPLE-SA-2020-11-13-1 macOS Big Sur 11.0.1   |   URL:http://seclists.org/fulldisclosure/2020/Dec/32   |   MISC:https://support.apple.com/en-us/HT211928   |   URL:https://support.apple.com/en-us/HT211928   |   MISC:https://support.apple.com/en-us/HT211929   |   URL:https://support.apple.com/en-us/HT211929   |   MISC:https://support.apple.com/en-us/HT211930   |   URL:https://support.apple.com/en-us/HT211930   |   MISC:https://support.apple.com/en-us/HT211931   |   URL:https://support.apple.com/en-us/HT211931",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10018,Candidate,"WebKitGTK through 2.26.4 and WPE WebKit through 2.26.4 (which are the versions right before 2.28.0) contains a memory corruption issue (use-after-free) that may lead to arbitrary code execution. This issue has been fixed in 2.28.0 with improved memory handling.","DEBIAN:DSA-4641   |   URL:https://www.debian.org/security/2020/dsa-4641   |   FEDORA:FEDORA-2020-f25793aac4   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DOR5LPL4UASVAR76EIHCL4O2KGDWGC6K/   |   FEDORA:FEDORA-2020-f3fa778924   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GLERWAS2LL7SX2GHA2DDZ2PL3QC5OHIF/   |   GENTOO:GLSA-202006-08   |   URL:https://security.gentoo.org/glsa/202006-08   |   MISC:https://bugs.webkit.org/show_bug.cgi?id=204342#c21   |   MISC:https://webkitgtk.org/security/WSA-2020-0003.html   |   MISC:https://wpewebkit.org/security/WSA-2020-0003.html   |   SUSE:openSUSE-SU-2020:0602   |   URL:http://lists.opensuse.org/opensuse-security-announce/2020-05/msg00008.html   |   UBUNTU:USN-4310-1   |   URL:https://usn.ubuntu.com/4310-1/",Assigned (20200302),"None (candidate not yet proposed)",""
CVE-2020-10019,Candidate,"USB DFU has a potential buffer overflow where the requested length (wLength) is not checked against the buffer size. This could be used by a malicious USB host to exploit the buffer overflow. See NCC-ZEP-002 This issue affects: zephyrproject-rtos zephyr version 1.14.1 and later versions. version 2.1.0 and later versions.","MISC:https://docs.zephyrproject.org/latest/security/vulnerabilities.html#cve-2020-10019   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23190   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23457   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23460   |   MISC:https://zephyrprojectsec.atlassian.net/browse/ZEPSEC-25",Assigned (20200303),"None (candidate not yet proposed)",""
CVE-2020-1002,Candidate,"An elevation of privilege vulnerability exists when the MpSigStub.exe for Defender allows file deletion in arbitrary locations.To exploit the vulnerability, an attacker would first have to log on to the system, aka 'Microsoft Defender Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-1002",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-10020,Candidate,"** REJECT ** Number assigned to issue that does not qualify for a CVE.","",Assigned (20200303),"None (candidate not yet proposed)",""
CVE-2020-10021,Candidate,"Out-of-bounds Write in the USB Mass Storage memoryWrite handler with unaligned Sizes See NCC-ZEP-024, NCC-ZEP-025, NCC-ZEP-026 This issue affects: zephyrproject-rtos zephyr version 1.14.1 and later versions. version 2.1.0 and later versions.","MISC:https://docs.zephyrproject.org/latest/security/vulnerabilities.html#cve-2020-10021   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23240   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23455   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23456   |   MISC:https://zephyrprojectsec.atlassian.net/browse/ZEPSEC-26",Assigned (20200303),"None (candidate not yet proposed)",""
CVE-2020-10022,Candidate,"A malformed JSON payload that is received from an UpdateHub server may trigger memory corruption in the Zephyr OS. This could result in a denial of service in the best case, or code execution in the worst case. See NCC-NCC-016 This issue affects: zephyrproject-rtos zephyr version 2.1.0 and later versions. version 2.2.0 and later versions.","MISC:https://docs.zephyrproject.org/latest/security/vulnerabilities.html#cve-2020-10022   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/24065   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/24066   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/24154   |   MISC:https://zephyrprojectsec.atlassian.net/browse/ZEPSEC-28",Assigned (20200303),"None (candidate not yet proposed)",""
CVE-2020-10023,Candidate,"The shell subsystem contains a buffer overflow, whereby an adversary with physical access to the device is able to cause a memory corruption, resulting in denial of service or possibly code execution within the Zephyr kernel. See NCC-NCC-019 This issue affects: zephyrproject-rtos zephyr version 1.14.0 and later versions. version 2.1.0 and later versions.","MISC:https://docs.zephyrproject.org/latest/security/vulnerabilities.html#cve-2020-10023   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23304   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23646   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23649   |   MISC:https://zephyrprojectsec.atlassian.net/browse/ZEPSEC-29",Assigned (20200303),"None (candidate not yet proposed)",""
CVE-2020-10024,Candidate,"The arm platform-specific code uses a signed integer comparison when validating system call numbers. An attacker who has obtained code execution within a user thread is able to elevate privileges to that of the kernel. See NCC-ZEP-001 This issue affects: zephyrproject-rtos zephyr version 1.14.0 and later versions. version 2.1.0 and later versions.","MISC:https://docs.zephyrproject.org/latest/security/vulnerabilities.html#cve-2020-10024   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23323   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23498   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23535   |   MISC:https://zephyrprojectsec.atlassian.net/browse/ZEPSEC-30",Assigned (20200303),"None (candidate not yet proposed)",""
CVE-2020-10025,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2020-10067. Reason: This candidate is a reservation duplicate of CVE-2020-10067. Notes: All CVE users should reference CVE-2020-10067 instead of this candidate.","",Assigned (20200303),"None (candidate not yet proposed)",""
CVE-2020-10026,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2020-10021. Reason: This candidate is a reservation duplicate of CVE-2020-10021. Notes: All CVE users should reference CVE-2020-10021 instead of this candidate.","",Assigned (20200303),"None (candidate not yet proposed)",""
CVE-2020-10027,Candidate,"An attacker who has obtained code execution within a user thread is able to elevate privileges to that of the kernel. See NCC-ZEP-001 This issue affects: zephyrproject-rtos zephyr version 1.14.0 and later versions. version 2.1.0 and later versions.","MISC:https://docs.zephyrproject.org/latest/security/vulnerabilities.html#cve-2020-10027   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23328   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23499   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23500   |   MISC:https://zephyrprojectsec.atlassian.net/browse/ZEPSEC-35",Assigned (20200303),"None (candidate not yet proposed)",""
CVE-2020-10028,Candidate,"Multiple syscalls with insufficient argument validation See NCC-ZEP-006 This issue affects: zephyrproject-rtos zephyr version 1.14.0 and later versions. version 2.1.0 and later versions.","MISC:https://docs.zephyrproject.org/latest/security/vulnerabilities.html#cve-2020-10028   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23308   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23733   |   MISC:https://github.com/zephyrproject-rtos/zephyr/pull/23737   |   MISC:https://zephyrprojectsec.atlassian.net/browse/ZEPSEC-32",Assigned (20200303),"None (candidate not yet proposed)",""
CVE-2020-10029,Candidate,"The GNU C Library (aka glibc or libc6) before 2.32 could overflow an on-stack buffer during range reduction if an input to an 80-bit long double function contains a non-canonical bit pattern, a seen when passing a 0x5d414141414141410000 value to sinl on x86 targets. This is related to sysdeps/ieee754/ldbl-96/e_rem_pio2l.c.","CONFIRM:https://security.netapp.com/advisory/ntap-20200327-0003/   |   FEDORA:FEDORA-2020-244efc27af   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VU5JJGENOK7K4X5RYAA5PL647C6HD22E/   |   FEDORA:FEDORA-2020-444c372453   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/23N76M3EDP2GIW4GOIQRYTKRE7PPBRB2/   |   FEDORA:FEDORA-2020-7f625c5ea8   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JZTFUD5VH2GU3YOXA2KBQSBIDZRDWNZ3/   |   GENTOO:GLSA-202006-04   |   URL:https://security.gentoo.org/glsa/202006-04   |   MISC:https://sourceware.org/bugzilla/show_bug.cgi?id=25487   |   MISC:https://sourceware.org/git/gitweb.cgi?p=glibc.git;a=commit;h=9333498794cde1d5cca518badf79533a24114b6f   |   MLIST:[debian-lts-announce] 20221017 [SECURITY] [DLA 3152-1] glibc security update   |   URL:https://lists.debian.org/debian-lts-announce/2022/10/msg00021.html   |   SUSE:openSUSE-SU-2020:0381   |   URL:http://lists.opensuse.org/opensuse-security-announce/2020-03/msg00033.html   |   UBUNTU:USN-4416-1   |   URL:https://usn.ubuntu.com/4416-1/",Assigned (20200304),"None (candidate not yet proposed)",""
CVE-2020-1003,Candidate,"An elevation of privilege vulnerability exists when the Windows kernel fails to properly handle objects in memory, aka 'Windows Kernel Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0913, CVE-2020-1000, CVE-2020-1027.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-1003",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-10030,Candidate,"An issue has been found in PowerDNS Recursor 4.1.0 up to and including 4.3.0. It allows an attacker (with enough privileges to change the system's hostname) to cause disclosure of uninitialized memory content via a stack-based out-of-bounds read. It only occurs on systems where gethostname() does not have '\0' termination of the returned string if the hostname is larger than the supplied buffer. (Linux systems are not affected because the buffer is always large enough. OpenBSD systems are not affected because the returned hostname always has '\0' termination.) Under some conditions, this issue can lead to the writing of one '\0' byte out-of-bounds on the stack, causing a denial of service or possibly arbitrary code execution.","CONFIRM:https://doc.powerdns.com/recursor/security-advisories/powerdns-advisory-2020-03.html   |   FEDORA:FEDORA-2020-c0ff3df740   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NMP72NJGKBWR5WEBXAWX5KSLQUDFTG6S/   |   FEDORA:FEDORA-2020-d9abb0c06d   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PS4ZN5XGENYNFKX7QIIOUCQQHXE37GJF/   |   SUSE:openSUSE-SU-2020:0698   |   URL:http://lists.opensuse.org/opensuse-security-announce/2020-05/msg00052.html",Assigned (20200304),"None (candidate not yet proposed)",""
CVE-2020-10031,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20200304),"None (candidate not yet proposed)",""
CVE-2020-10032,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20200304),"None (candidate not yet proposed)",""
CVE-2020-10033,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20200304),"None (candidate not yet proposed)",""
CVE-2020-10034,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20200304),"None (candidate not yet proposed)",""
CVE-2020-10035,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20200304),"None (candidate not yet proposed)",""
CVE-2020-10036,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20200304),"None (candidate not yet proposed)",""
CVE-2020-10037,Candidate,"A vulnerability has been identified in SICAM MMU (All versions < V2.05), SICAM SGU (All versions), SICAM T (All versions < V2.18). By performing a flooding attack against the web server, an attacker might be able to gain read access to the device's memory, possibly revealing confidential information.","MISC:https://cert-portal.siemens.com/productcert/pdf/ssa-305120.pdf   |   URL:https://cert-portal.siemens.com/productcert/pdf/ssa-305120.pdf",Assigned (20200304),"None (candidate not yet proposed)",""
CVE-2020-10038,Candidate,"A vulnerability has been identified in SICAM MMU (All versions < V2.05), SICAM SGU (All versions), SICAM T (All versions < V2.18). An attacker with access to the device's web server might be able to execute administrative commands without authentication.","MISC:https://cert-portal.siemens.com/productcert/pdf/ssa-305120.pdf   |   URL:https://cert-portal.siemens.com/productcert/pdf/ssa-305120.pdf",Assigned (20200304),"None (candidate not yet proposed)",""
