"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2016-2045,Candidate,"Cross-site scripting (XSS) vulnerability in the SQL editor in phpMyAdmin 4.5.x before 4.5.4 allows remote authenticated users to inject arbitrary web script or HTML via a SQL query that triggers JSON data in a response.","CONFIRM:http://www.phpmyadmin.net/home_page/security/PMASA-2016-9.php   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/0a24f92d081033576bfdd9d4bdec1a54501734c1   |   CONFIRM:https://github.com/phpmyadmin/phpmyadmin/commit/11496890d7e21786cbfd9fd17ab968f498116b3f   |   FEDORA:FEDORA-2016-e1fe01e96e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176483.html   |   FEDORA:FEDORA-2016-e55278763e   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/176739.html",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2046,Candidate,"Cross-site scripting (XSS) vulnerability in the UserPortal page in SOPHOS UTM before 9.353 allows remote attackers to inject arbitrary web script or HTML via the lang parameter.","FULLDISC:20160210 CVE-2016-2046 Cross Site Scripting in Sophos UTM 9   |   URL:http://seclists.org/fulldisclosure/2016/Feb/60   |   MISC:http://packetstormsecurity.com/files/135709/Sophos-UTM-9-Cross-Site-Scripting.html   |   MISC:http://www.halock.com/blog/cve-2016-2046-cross-site-scripting-sophos-utm-9/   |   SECTRACK:1035048   |   URL:http://www.securitytracker.com/id/1035048",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2047,Candidate,"The ssl_verify_server_cert function in sql-common/client.c in MariaDB before 5.5.47, 10.0.x before 10.0.23, and 10.1.x before 10.1.10; Oracle MySQL 5.5.48 and earlier, 5.6.29 and earlier, and 5.7.11 and earlier; and Percona Server do not properly verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which allows man-in-the-middle attackers to spoof SSL servers via a ""/CN="" string in a field in a certificate, as demonstrated by ""/OU=/CN=bar.com/CN=foo.com.""","BID:81810   |   URL:http://www.securityfocus.com/bid/81810   |   CONFIRM:http://www.oracle.com/technetwork/security-advisory/cpuapr2016v3-2985753.html   |   CONFIRM:http://www.oracle.com/technetwork/topics/security/linuxbulletinapr2016-2952096.html   |   CONFIRM:https://mariadb.atlassian.net/browse/MDEV-9212   |   CONFIRM:https://mariadb.com/kb/en/mariadb/mariadb-10110-release-notes/   |   CONFIRM:https://mariadb.com/kb/en/mariadb/mariadb-5547-release-notes/   |   CONFIRM:https://mariadb.com/kb/en/mdb-10023-rn/   |   DEBIAN:DSA-3453   |   URL:http://www.debian.org/security/2016/dsa-3453   |   DEBIAN:DSA-3557   |   URL:http://www.debian.org/security/2016/dsa-3557   |   MLIST:[oss-security] 20160126 Flaw in mariadb clients SSL certificate validation   |   URL:http://www.openwall.com/lists/oss-security/2016/01/26/3   |   REDHAT:RHSA-2016:0534   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0534.html   |   REDHAT:RHSA-2016:0705   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0705.html   |   REDHAT:RHSA-2016:1132   |   URL:https://access.redhat.com/errata/RHSA-2016:1132   |   REDHAT:RHSA-2016:1480   |   URL:http://rhn.redhat.com/errata/RHSA-2016-1480.html   |   REDHAT:RHSA-2016:1481   |   URL:http://rhn.redhat.com/errata/RHSA-2016-1481.html   |   SECTRACK:1035606   |   URL:http://www.securitytracker.com/id/1035606   |   SUSE:SUSE-SU-2016:1279   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-05/msg00035.html   |   SUSE:SUSE-SU-2016:1619   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-06/msg00033.html   |   SUSE:SUSE-SU-2016:1620   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-06/msg00034.html   |   SUSE:openSUSE-SU-2016:1332   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-05/msg00053.html   |   SUSE:openSUSE-SU-2016:1664   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-06/msg00051.html   |   SUSE:openSUSE-SU-2016:1686   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-06/msg00053.html   |   UBUNTU:USN-2953-1   |   URL:http://www.ubuntu.com/usn/USN-2953-1   |   UBUNTU:USN-2954-1   |   URL:http://www.ubuntu.com/usn/USN-2954-1",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2048,Candidate,"Django 1.9.x before 1.9.2, when ModelAdmin.save_as is set to True, allows remote authenticated users to bypass intended access restrictions and create ModelAdmin objects via the ""Save as New"" option when editing objects and leveraging the ""change"" permission.","BID:82329   |   URL:http://www.securityfocus.com/bid/82329   |   CONFIRM:https://www.djangoproject.com/weblog/2016/feb/01/releases-192-and-189/   |   SECTRACK:1034894   |   URL:http://www.securitytracker.com/id/1034894",Assigned (20160124),"None (candidate not yet proposed)",""
CVE-2016-2049,Candidate,"examples/consumer/common.php in JanRain PHP OpenID library (aka php-openid) improperly checks the openid.realm parameter against the SERVER_NAME element in the SERVER superglobal array, which might allow remote attackers to hijack the authentication of arbitrary users via vectors involving a crafted HTTP Host header.","MLIST:[oss-security] 20160124 CVE Request: Host based account hijack attack on php-openid   |   URL:http://www.openwall.com/lists/oss-security/2016/01/24/2   |   MLIST:[oss-security] 20160124 Re: CVE Request: Host based account hijack attack on php-openid   |   URL:http://www.openwall.com/lists/oss-security/2016/01/24/5",Assigned (20160124),"None (candidate not yet proposed)",""
CVE-2016-2050,Candidate,"The get_abbrev_array_info function in libdwarf-20151114 allows remote attackers to cause a denial of service (out-of-bounds write) via a crafted elf file.","MLIST:[oss-security] 20160119 Fwd: out of bound write in libdwarf -20151114   |   URL:http://www.openwall.com/lists/oss-security/2016/01/19/9   |   MLIST:[oss-security] 20160125 Re: Fwd: out of bound write in libdwarf -20151114   |   URL:http://www.openwall.com/lists/oss-security/2016/01/25/3",Assigned (20160124),"None (candidate not yet proposed)",""
CVE-2016-2051,Candidate,"Multiple unspecified vulnerabilities in Google V8 before 4.8.271.17, as used in Google Chrome before 48.0.2564.82, allow attackers to cause a denial of service or possibly have other impact via unknown vectors.","BID:81431   |   URL:http://www.securityfocus.com/bid/81431   |   CONFIRM:http://googlechromereleases.blogspot.com/2016/01/stable-channel-update_20.html   |   REDHAT:RHSA-2016:0072   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0072.html   |   SECTRACK:1034801   |   URL:http://www.securitytracker.com/id/1034801   |   UBUNTU:USN-2877-1   |   URL:http://www.ubuntu.com/usn/USN-2877-1",Assigned (20160124),"None (candidate not yet proposed)",""
CVE-2016-2052,Candidate,"Multiple unspecified vulnerabilities in HarfBuzz before 1.0.6, as used in Google Chrome before 48.0.2564.82, allow attackers to cause a denial of service or possibly have other impact via crafted data, as demonstrated by a buffer over-read resulting from an inverted length check in hb-ot-font.cc, a different issue than CVE-2015-8947.","BID:81812   |   URL:http://www.securityfocus.com/bid/81812   |   CONFIRM:http://googlechromereleases.blogspot.com/2016/01/stable-channel-update_20.html   |   CONFIRM:https://code.google.com/p/chromium/issues/detail?id=544270   |   CONFIRM:https://code.google.com/p/chromium/issues/detail?id=579625   |   CONFIRM:https://github.com/behdad/harfbuzz/commit/63ef0b41dc48d6112d1918c1b1de9de8ea90adb5   |   CONFIRM:https://github.com/behdad/harfbuzz/issues/139#issuecomment-148289957   |   GENTOO:GLSA-201701-76   |   URL:https://security.gentoo.org/glsa/201701-76   |   REDHAT:RHSA-2016:0072   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0072.html   |   SECTRACK:1034801   |   URL:http://www.securitytracker.com/id/1034801   |   SUSE:openSUSE-SU-2016:2082   |   URL:http://lists.opensuse.org/opensuse-updates/2016-08/msg00070.html   |   UBUNTU:USN-2877-1   |   URL:http://www.ubuntu.com/usn/USN-2877-1   |   UBUNTU:USN-3067-1   |   URL:http://www.ubuntu.com/usn/USN-3067-1",Assigned (20160124),"None (candidate not yet proposed)",""
CVE-2016-2053,Candidate,"The asn1_ber_decoder function in lib/asn1_decoder.c in the Linux kernel before 4.3 allows attackers to cause a denial of service (panic) via an ASN.1 BER file that lacks a public key, leading to mishandling by the public_key_verify_signature function in crypto/asymmetric_keys/public_key.c.","CONFIRM:http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=0d62e9dd6da45bbf0f33a8617afc5fe774c8f45f   |   CONFIRM:https://bugzilla.redhat.com/show_bug.cgi?id=1300237   |   CONFIRM:https://github.com/torvalds/linux/commit/0d62e9dd6da45bbf0f33a8617afc5fe774c8f45f   |   MLIST:[oss-security] 20160125 Re: Linux kernel : Denial of service with specially crafted key file.   |   URL:http://www.openwall.com/lists/oss-security/2016/01/25/4   |   REDHAT:RHSA-2016:2574   |   URL:http://rhn.redhat.com/errata/RHSA-2016-2574.html   |   REDHAT:RHSA-2016:2584   |   URL:http://rhn.redhat.com/errata/RHSA-2016-2584.html   |   SECTRACK:1036763   |   URL:http://www.securitytracker.com/id/1036763   |   SUSE:SUSE-SU-2016:1672   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-06/msg00052.html   |   SUSE:SUSE-SU-2016:1690   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-06/msg00054.html   |   SUSE:SUSE-SU-2016:1937   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00000.html   |   SUSE:SUSE-SU-2016:1961   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00003.html   |   SUSE:SUSE-SU-2016:1985   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00007.html   |   SUSE:SUSE-SU-2016:1994   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00008.html   |   SUSE:SUSE-SU-2016:1995   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00009.html   |   SUSE:SUSE-SU-2016:2000   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00014.html   |   SUSE:SUSE-SU-2016:2001   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00015.html   |   SUSE:SUSE-SU-2016:2002   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00016.html   |   SUSE:SUSE-SU-2016:2003   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00017.html   |   SUSE:SUSE-SU-2016:2005   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00018.html   |   SUSE:SUSE-SU-2016:2006   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00019.html   |   SUSE:SUSE-SU-2016:2007   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00020.html   |   SUSE:SUSE-SU-2016:2009   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00021.html   |   SUSE:SUSE-SU-2016:2010   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00022.html   |   SUSE:SUSE-SU-2016:2011   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00023.html   |   SUSE:SUSE-SU-2016:2014   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00026.html   |   SUSE:SUSE-SU-2016:2105   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00044.html   |   SUSE:openSUSE-SU-2016:1641   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-06/msg00044.html   |   SUSE:openSUSE-SU-2016:2184   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00055.html",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2054,Candidate,"Multiple buffer overflows in xymond/xymond.c in xymond in Xymon 4.1.x, 4.2.x, and 4.3.x before 4.3.25 allow remote attackers to execute arbitrary code or cause a denial of service (daemon crash) via a long filename, involving handling a ""config"" command.","BUGTRAQ:20160214 Xymon: Critical security issues in all versions prior to 4.3.25   |   URL:http://www.securityfocus.com/archive/1/537522/100/0/threaded   |   CONFIRM:https://sourceforge.net/p/xymon/code/7859/   |   CONFIRM:https://sourceforge.net/p/xymon/code/7860/   |   DEBIAN:DSA-3495   |   URL:http://www.debian.org/security/2016/dsa-3495   |   MISC:http://packetstormsecurity.com/files/135758/Xymon-4.3.x-Buffer-Overflow-Code-Execution-Information-Disclosure.html   |   MLIST:[Xymon] 20160208 Xymon 4.3.25 - Important Security Update   |   URL:http://lists.xymon.com/archive/2016-February/042986.html",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2055,Candidate,"xymond/xymond.c in xymond in Xymon 4.1.x, 4.2.x, and 4.3.x before 4.3.25 allow remote attackers to read arbitrary files in the configuration directory via a ""config"" command.","BUGTRAQ:20160214 Xymon: Critical security issues in all versions prior to 4.3.25   |   URL:http://www.securityfocus.com/archive/1/537522/100/0/threaded   |   CONFIRM:https://sourceforge.net/p/xymon/code/7890/   |   DEBIAN:DSA-3495   |   URL:http://www.debian.org/security/2016/dsa-3495   |   MISC:http://packetstormsecurity.com/files/135758/Xymon-4.3.x-Buffer-Overflow-Code-Execution-Information-Disclosure.html",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2056,Candidate,"xymond in Xymon 4.1.x, 4.2.x, and 4.3.x before 4.3.25 allow remote authenticated users to execute arbitrary commands via shell metacharacters in the adduser_name argument in (1) web/useradm.c or (2) web/chpasswd.c.","BUGTRAQ:20160214 Xymon: Critical security issues in all versions prior to 4.3.25   |   URL:http://www.securityfocus.com/archive/1/537522/100/0/threaded   |   CONFIRM:https://sourceforge.net/p/xymon/code/7892/   |   DEBIAN:DSA-3495   |   URL:http://www.debian.org/security/2016/dsa-3495   |   MISC:http://packetstormsecurity.com/files/135758/Xymon-4.3.x-Buffer-Overflow-Code-Execution-Information-Disclosure.html   |   MISC:http://packetstormsecurity.com/files/153620/Xymon-useradm-Command-Execution.html",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2057,Candidate,"lib/xymond_ipc.c in Xymon 4.1.x, 4.2.x, and 4.3.x before 4.3.25 use weak permissions (666) for an unspecified IPC message queue, which allows local users to inject arbitrary messages by writing to that queue.","BUGTRAQ:20160214 Xymon: Critical security issues in all versions prior to 4.3.25   |   URL:http://www.securityfocus.com/archive/1/537522/100/0/threaded   |   CONFIRM:https://sourceforge.net/p/xymon/code/7891/   |   DEBIAN:DSA-3495   |   URL:http://www.debian.org/security/2016/dsa-3495   |   MISC:http://packetstormsecurity.com/files/135758/Xymon-4.3.x-Buffer-Overflow-Code-Execution-Information-Disclosure.html",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2058,Candidate,"Multiple cross-site scripting (XSS) vulnerabilities in Xymon 4.1.x, 4.2.x, and 4.3.x before 4.3.25 allow (1) remote Xymon clients to inject arbitrary web script or HTML via a status-message, which is not properly handled in the ""detailed status"" page, or (2) remote authenticated users to inject arbitrary web script or HTML via an acknowledgement message, which is not properly handled in the ""status"" page.","BUGTRAQ:20160214 Xymon: Critical security issues in all versions prior to 4.3.25   |   URL:http://www.securityfocus.com/archive/1/537522/100/0/threaded   |   CONFIRM:https://sourceforge.net/p/xymon/code/7892/   |   DEBIAN:DSA-3495   |   URL:http://www.debian.org/security/2016/dsa-3495   |   MISC:http://packetstormsecurity.com/files/135758/Xymon-4.3.x-Buffer-Overflow-Code-Execution-Information-Disclosure.html",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2059,Candidate,"The msm_ipc_router_bind_control_port function in net/ipc_router/ipc_router_core.c in the IPC router kernel module for the Linux kernel 3.x, as used in Qualcomm Innovation Center (QuIC) Android contributions for MSM devices and other products, does not verify that a port is a client port, which allows attackers to gain privileges or cause a denial of service (race condition and list corruption) by making many BIND_CONTROL_PORT ioctl calls.","BID:90230   |   URL:http://www.securityfocus.com/bid/90230   |   CONFIRM:http://source.android.com/security/bulletin/2016-10-01.html   |   CONFIRM:https://us.codeaurora.org/cgit/quic/la/kernel/msm-3.18/commit/?id=9e8bdd63f7011dff5523ea435433834b3702398d   |   CONFIRM:https://www.codeaurora.org/projects/security-advisories/linux-ipc-router-binding-any-port-control-port-cve-2016-2059   |   SECTRACK:1035765   |   URL:http://www.securitytracker.com/id/1035765",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2060,Candidate,"server/TetherController.cpp in the tethering controller in netd, as distributed with Qualcomm Innovation Center (QuIC) Android contributions for MSM devices and other products, does not properly validate upstream interface names, which allows attackers to bypass intended access restrictions via a crafted application.","CONFIRM:http://source.android.com/security/bulletin/2016-05-01.html   |   CONFIRM:https://www.codeaurora.org/improper-input-validation-tethering-controller-netd-cve-2016-2060-0",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2061,Candidate,"Integer signedness error in the MSM V4L2 video driver for the Linux kernel 3.x, as used in Qualcomm Innovation Center (QuIC) Android contributions for MSM devices and other products, allows attackers to gain privileges or cause a denial of service (array overflow and memory corruption) via a crafted application that triggers an msm_isp_axi_create_stream call.","CONFIRM:http://source.android.com/security/bulletin/2016-06-01.html   |   CONFIRM:https://us.codeaurora.org/cgit/quic/la//kernel/msm-3.18/commit/id=79db14ca9f791a14be9376a0340ad3b9b9a4d603   |   CONFIRM:https://www.codeaurora.org/array-overflow-msm-v4l2-video-driver-allows-kernel-memory-corruption-cve-2016-2061",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2062,Candidate,"The adreno_perfcounter_query_group function in drivers/gpu/msm/adreno_perfcounter.c in the Adreno GPU driver for the Linux kernel 3.x, as used in Qualcomm Innovation Center (QuIC) Android contributions for MSM devices and other products, uses an incorrect integer data type, which allows attackers to cause a denial of service (integer overflow, heap-based buffer overflow, and incorrect memory allocation) or possibly have unspecified other impact via a crafted IOCTL_KGSL_PERFCOUNTER_QUERY ioctl call.","CONFIRM:http://source.android.com/security/bulletin/2016-06-01.html   |   CONFIRM:https://codeaurora.org/cgit/quic/la/kernel/msm-3.18/commit/?id=27c95b64b2e4b5ff1288cbaa6e353dd803d71576   |   CONFIRM:https://www.codeaurora.org/buffer-overflow-adreno-gpu-msm-driver-cve-2016-2062   |   SECTRACK:1035766   |   URL:http://www.securitytracker.com/id/1035766",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2063,Candidate,"Stack-based buffer overflow in the supply_lm_input_write function in drivers/thermal/supply_lm_core.c in the MSM Thermal driver for the Linux kernel 3.x, as used in Qualcomm Innovation Center (QuIC) Android contributions for MSM devices and other products, allows attackers to cause a denial of service or possibly have unspecified other impact via a crafted application that sends a large amount of data through the debugfs interface.","BID:92381   |   URL:http://www.securityfocus.com/bid/92381   |   CONFIRM:https://us.codeaurora.org/cgit/quic/la/kernel/msm-3.10/commit/?id=ab3f46119ca10de87a11fe966b0723c48f27acd4   |   CONFIRM:https://www.codeaurora.org/stack-overflow-msm-thermal-driver-allows-kernel-memory-corruption-cve-2016-2063",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2064,Candidate,"sound/soc/msm/qdsp6v2/msm-audio-effects-q6-v2.c in the MSM QDSP6 audio driver for the Linux kernel 3.x, as used in Qualcomm Innovation Center (QuIC) Android contributions for MSM devices and other products, allows attackers to cause a denial of service (buffer over-read) or possibly have unspecified other impact via a crafted application that makes an ioctl call specifying many commands.","BID:92375   |   URL:http://www.securityfocus.com/bid/92375   |   CONFIRM:https://us.codeaurora.org/cgit/quic/la/kernel/msm-3.18/commit/?id=775fca8289eff931f91ff6e8c36cf2034ba59e88   |   CONFIRM:https://www.codeaurora.org/multiple-vulnerabilities-msm-qdsp6-audio-driver-allow-kernel-memory-corruption-cve-2016-2064-cve",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2065,Candidate,"sound/soc/msm/qdsp6v2/msm-audio-effects-q6-v2.c in the MSM QDSP6 audio driver for the Linux kernel 3.x, as used in Qualcomm Innovation Center (QuIC) Android contributions for MSM devices and other products, allows attackers to cause a denial of service (out-of-bounds write and memory corruption) or possibly have unspecified other impact via a crafted application that makes an ioctl call triggering incorrect use of a parameters pointer.","BID:92376   |   URL:http://www.securityfocus.com/bid/92376   |   CONFIRM:https://us.codeaurora.org/cgit/quic/la/kernel/msm-3.18/commit/?id=775fca8289eff931f91ff6e8c36cf2034ba59e88   |   CONFIRM:https://www.codeaurora.org/multiple-vulnerabilities-msm-qdsp6-audio-driver-allow-kernel-memory-corruption-cve-2016-2064-cve",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2066,Candidate,"Integer signedness error in the MSM QDSP6 audio driver for the Linux kernel 3.x, as used in Qualcomm Innovation Center (QuIC) Android contributions for MSM devices and other products, allows attackers to gain privileges or cause a denial of service (memory corruption) via a crafted application that makes an ioctl call.","BID:91046   |   URL:http://www.securityfocus.com/bid/91046   |   CONFIRM:http://source.android.com/security/bulletin/2016-06-01.html   |   CONFIRM:https://us.codeaurora.org/cgit/quic/la/kernel/msm-3.18/commit/?id=775fca8289eff931f91ff6e8c36cf2034ba59e88   |   CONFIRM:https://www.codeaurora.org/multiple-vulnerabilities-msm-qdsp6-audio-driver-allow-kernel-memory-corruption-cve-2016-2064-cve",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2067,Candidate,"drivers/gpu/msm/kgsl.c in the MSM graphics driver (aka GPU driver) for the Linux kernel 3.x, as used in Qualcomm Innovation Center (QuIC) Android contributions for MSM devices and other products, mishandles the KGSL_MEMFLAGS_GPUREADONLY flag, which allows attackers to gain privileges by leveraging accidental read-write mappings, aka Qualcomm internal bug CR988993.","CONFIRM:http://source.android.com/security/bulletin/2016-07-01.html   |   CONFIRM:https://source.codeaurora.org/quic/la//kernel/msm-3.18/commit/?id=410cfa95f0a1cf58819cbfbd896f9aa45b004ac0   |   CONFIRM:https://www.codeaurora.org/privilege-escalation-vulnerability-graphics-driver-cve-2016-2067",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2068,Candidate,"The MSM QDSP6 audio driver (aka sound driver) for the Linux kernel 3.x, as used in Qualcomm Innovation Center (QuIC) Android contributions for MSM devices and other products, allows attackers to gain privileges or cause a denial of service (integer overflow, and buffer overflow or buffer over-read) via a crafted application that performs a (1) AUDIO_EFFECTS_WRITE or (2) AUDIO_EFFECTS_READ operation, aka Qualcomm internal bug CR1006609.","CONFIRM:http://source.android.com/security/bulletin/2016-07-01.html   |   CONFIRM:https://source.codeaurora.org/quic/la/kernel/msm-3.10/commit/?id=01ee86da5a0cd788f134e360e2be517ef52b6b00   |   CONFIRM:https://us.codeaurora.org/cgit/quic/la/kernel/msm-3.10/commit/?id=9900650540c889f761d102202bc80306ae80ab83   |   CONFIRM:https://us.codeaurora.org/cgit/quic/la/kernel/msm-3.18/commit/?id=2c04c0dab66013b7dfbe4d5a523c2c1d6b5b11d6   |   CONFIRM:https://www.codeaurora.org/multiple-vulnerabilities-msm-qdsp6-audio-driver-allow-kernel-memory-corruption-cve-2016-2068-0",Assigned (20160125),"None (candidate not yet proposed)",""
CVE-2016-2069,Candidate,"Race condition in arch/x86/mm/tlb.c in the Linux kernel before 4.4.1 allows local users to gain privileges by triggering access to a paging structure by a different CPU.","BID:81809   |   URL:http://www.securityfocus.com/bid/81809   |   CONFIRM:http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=71b3c126e61177eb693423f2e18a1914205b165e   |   CONFIRM:http://www.kernel.org/pub/linux/kernel/v4.x/ChangeLog-4.4.1   |   CONFIRM:http://www.oracle.com/technetwork/topics/security/linuxbulletinjul2016-3090544.html   |   CONFIRM:http://www.oracle.com/technetwork/topics/security/ovmbulletinoct2016-3090547.html   |   CONFIRM:https://bugzilla.redhat.com/show_bug.cgi?id=1301893   |   CONFIRM:https://github.com/torvalds/linux/commit/71b3c126e61177eb693423f2e18a1914205b165e   |   DEBIAN:DSA-3503   |   URL:http://www.debian.org/security/2016/dsa-3503   |   MLIST:[oss-security] 20160124 CVE Request: x86 Linux TLB flush bug   |   URL:http://www.openwall.com/lists/oss-security/2016/01/25/1   |   REDHAT:RHSA-2016:2574   |   URL:http://rhn.redhat.com/errata/RHSA-2016-2574.html   |   REDHAT:RHSA-2016:2584   |   URL:http://rhn.redhat.com/errata/RHSA-2016-2584.html   |   REDHAT:RHSA-2017:0817   |   URL:http://rhn.redhat.com/errata/RHSA-2017-0817.html   |   SUSE:SUSE-SU-2016:0911   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-03/msg00094.html   |   SUSE:SUSE-SU-2016:1102   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-04/msg00045.html   |   SUSE:SUSE-SU-2016:2074   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00038.html   |   SUSE:openSUSE-SU-2016:1008   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-04/msg00015.html   |   UBUNTU:USN-2931-1   |   URL:http://www.ubuntu.com/usn/USN-2931-1   |   UBUNTU:USN-2932-1   |   URL:http://www.ubuntu.com/usn/USN-2932-1   |   UBUNTU:USN-2967-1   |   URL:http://www.ubuntu.com/usn/USN-2967-1   |   UBUNTU:USN-2967-2   |   URL:http://www.ubuntu.com/usn/USN-2967-2   |   UBUNTU:USN-2989-1   |   URL:http://www.ubuntu.com/usn/USN-2989-1   |   UBUNTU:USN-2998-1   |   URL:http://www.ubuntu.com/usn/USN-2998-1",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2070,Candidate,"The tcp_cwnd_reduction function in net/ipv4/tcp_input.c in the Linux kernel before 4.3.5 allows remote attackers to cause a denial of service (divide-by-zero error and system crash) via crafted TCP traffic.","CONFIRM:http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=8b8a321ff72c785ed5e8b4cf6eda20b35d427390   |   CONFIRM:http://www.kernel.org/pub/linux/kernel/v4.x/ChangeLog-4.3.5   |   CONFIRM:https://bugzilla.redhat.com/show_bug.cgi?id=1302219   |   CONFIRM:https://github.com/torvalds/linux/commit/8b8a321ff72c785ed5e8b4cf6eda20b35d427390   |   MLIST:[oss-security] 20160125 Linux potential division by zero in TCP code   |   URL:http://www.openwall.com/lists/oss-security/2016/01/25/5",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2071,Candidate,"Citrix NetScaler Application Delivery Controller (ADC) and NetScaler Gateway 11.x before 11.0 Build 64.34, 10.5 before 10.5 Build 59.13, and 10.5.e before Build 59.1305.e allows remote attackers to gain privileges via unspecified NS Web GUI commands.","CONFIRM:http://support.citrix.com/article/CTX206001   |   SECTRACK:1035098   |   URL:http://www.securitytracker.com/id/1035098",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2072,Candidate,"The Administrative Web Interface in Citrix NetScaler Application Delivery Controller (ADC) and NetScaler Gateway 11.x before 11.0 Build 64.34, 10.5 before 10.5 Build 59.13, 10.5.e before Build 59.1305.e, and 10.1 allows remote attackers to conduct clickjacking attacks via unspecified vectors.","CONFIRM:http://support.citrix.com/article/CTX206001   |   SECTRACK:1035098   |   URL:http://www.securitytracker.com/id/1035098",Assigned (20160126),"None (candidate not yet proposed)",""
