"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2020-0877,Candidate,"An elevation of privilege vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory, aka 'Win32k Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0788, CVE-2020-0887.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0877",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0878,Candidate,"A remote code execution vulnerability exists in the way that Microsoft browsers access objects in memory, aka 'Microsoft Browser Memory Corruption Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0878   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0878",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0879,Candidate,"An information disclosure vulnerability exists in the way that the Windows Graphics Device Interface (GDI) handles objects in memory, allowing an attacker to retrieve information from a targeted system, aka 'Windows GDI Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0774, CVE-2020-0874, CVE-2020-0880, CVE-2020-0882.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0879",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0880,Candidate,"An information disclosure vulnerability exists when the Windows GDI component improperly discloses the contents of its memory, aka 'Windows GDI Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0774, CVE-2020-0874, CVE-2020-0879, CVE-2020-0882.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0880",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0881,Candidate,"A remote code execution vulnerability exists in the way that the Windows Graphics Device Interface (GDI) handles objects in the memory, aka 'GDI+ Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0883.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0881",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0882,Candidate,"An information disclosure vulnerability exists when the Windows GDI component improperly discloses the contents of its memory, aka 'Windows GDI Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0774, CVE-2020-0874, CVE-2020-0879, CVE-2020-0880.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0882",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0883,Candidate,"A remote code execution vulnerability exists in the way that the Windows Graphics Device Interface (GDI) handles objects in the memory, aka 'GDI+ Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0881.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0883",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0884,Candidate,"A spoofing vulnerability exists in Microsoft Visual Studio as it includes a reply URL that is not secured by SSL, aka 'Microsoft Visual Studio Spoofing Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0884",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0885,Candidate,"An information disclosure vulnerability exists when the Windows GDI component improperly discloses the contents of its memory, aka 'Windows Graphics Component Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0885",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0886,Candidate,"An elevation of privilege vulnerability exists when the Windows Storage Services improperly handle file operations, aka 'Windows Storage Services Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-1559.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0886   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0886",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0887,Candidate,"An elevation of privilege vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory, aka 'Win32k Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0788, CVE-2020-0877.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0887",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0888,Candidate,"An elevation of privilege vulnerability exists when DirectX improperly handles objects in memory, aka 'DirectX Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0784.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0888",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0889,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0953, CVE-2020-0959, CVE-2020-0960, CVE-2020-0988, CVE-2020-0992, CVE-2020-0994, CVE-2020-0995, CVE-2020-0999, CVE-2020-1008.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0889",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0890,Candidate,"A denial of service vulnerability exists when Microsoft Hyper-V on a host server fails to properly validate specific malicious data from a user on a guest operating system.To exploit the vulnerability, an attacker who already has a privileged account on a guest operating system, running as a virtual machine, could run a specially crafted application.The security update addresses the vulnerability by resolving the conditions where Hyper-V would fail to handle these requests., aka 'Windows Hyper-V Denial of Service Vulnerability'. This CVE ID is unique from CVE-2020-0904.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0890   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0890",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0891,Candidate,"This vulnerability is caused when SharePoint Server does not properly sanitize a specially crafted request to an affected SharePoint server.An authenticated attacker could exploit this vulnerability by sending a specially crafted request to an affected SharePoint server, aka 'Microsoft SharePoint Reflective XSS Vulnerability'. This CVE ID is unique from CVE-2020-0795.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0891",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0892,Candidate,"A remote code execution vulnerability exists in Microsoft Word software when it fails to properly handle objects in memory, aka 'Microsoft Word Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0850, CVE-2020-0851, CVE-2020-0852, CVE-2020-0855.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0892",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0893,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0894.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0893",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0894,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0893.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0894",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0895,Candidate,"A remote code execution vulnerability exists in the way that the VBScript engine handles objects in memory, aka 'Windows VBScript Engine Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0895",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0896,Candidate,"An elevation of privilege vulnerability exists when Windows improperly handles hard links, aka 'Windows Hard Link Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0840, CVE-2020-0841, CVE-2020-0849.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0896",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0897,Candidate,"An elevation of privilege vulnerability exists when the Windows Work Folder Service improperly handles file operations, aka 'Windows Work Folder Service Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0777, CVE-2020-0797, CVE-2020-0800, CVE-2020-0864, CVE-2020-0865, CVE-2020-0866.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0897",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0898,Candidate,"An elevation of privilege vulnerability exists when the Windows Graphics Component improperly handles objects in memory, aka 'Windows Graphics Component Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0791.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0898",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0899,Candidate,"An elevation of privilege vulnerability exists when Microsoft Visual Studio updater service improperly handles file permissions, aka 'Microsoft Visual Studio Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0899",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0900,Candidate,"An elevation of privilege vulnerability exists when the Visual Studio Extension Installer Service improperly handles file operations, aka 'Visual Studio Extension Installer Service Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0900",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0901,Candidate,"A remote code execution vulnerability exists in Microsoft Excel software when the software fails to properly handle objects in memory, aka 'Microsoft Excel Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0901",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0902,Candidate,"An elevation of privilege vulnerability exists in Service Fabric File Store Service under certain conditions, aka 'Service Fabric Elevation of Privilege'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0902",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0903,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft Exchange Server does not properly sanitize a specially crafted web request to an affected Exchange server, aka 'Microsoft Exchange Server Spoofing Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0903",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0904,Candidate,"A denial of service vulnerability exists when Microsoft Hyper-V on a host server fails to properly validate specific malicious data from a user on a guest operating system.To exploit the vulnerability, an attacker who already has a privileged account on a guest operating system, running as a virtual machine, could run a specially crafted application.The security update addresses the vulnerability by resolving the conditions where Hyper-V would fail to handle these requests., aka 'Windows Hyper-V Denial of Service Vulnerability'. This CVE ID is unique from CVE-2020-0890.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0904   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0904",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0905,Candidate,"An remote code execution vulnerability exists in Microsoft Dynamics Business Central, aka 'Dynamics Business Central Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0905",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0906,Candidate,"A remote code execution vulnerability exists in Microsoft Excel software when the software fails to properly handle objects in memory, aka 'Microsoft Excel Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0979.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0906",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0907,Candidate,"A remote code execution vulnerability exists in the way that Microsoft Graphics Components handle objects in memory, aka 'Microsoft Graphics Components Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0907",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0908,Candidate,"A remote code execution vulnerability exists when the Windows Text Service Module improperly handles memory, aka 'Windows Text Service Module Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0908   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0908",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0909,Candidate,"A denial of service vulnerability exists when Hyper-V on a Windows Server fails to properly handle specially crafted network packets.To exploit the vulnerability, an attacker would send specially crafted network packets to the Hyper-V Server.The security update addresses the vulnerability by resolving the conditions where Hyper-V would fail to properly handle these network packets., aka 'Windows Hyper-V Denial of Service Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0909",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0910,Candidate,"A remote code execution vulnerability exists when Windows Hyper-V on a host server fails to properly validate input from an authenticated user on a guest operating system, aka 'Windows Hyper-V Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0910",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0911,Candidate,"An elevation of privilege vulnerability exists when Windows Modules Installer improperly handles objects in memory, aka 'Windows Modules Installer Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0911   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0911",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0912,Candidate,"An elevation of privilege vulnerability exists when the Windows Function Discovery SSDP Provider improperly handles memory.To exploit this vulnerability, an attacker would first have to gain execution on the victim system, aka 'Windows Function Discovery SSDP Provider Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0912   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0912",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0913,Candidate,"An elevation of privilege vulnerability exists when the Windows kernel fails to properly handle objects in memory, aka 'Windows Kernel Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-1000, CVE-2020-1003, CVE-2020-1027.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0913",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0914,Candidate,"An information disclosure vulnerability exists when the Windows State Repository Service improperly handles objects in memory, aka 'Windows State Repository Service Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0914   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0914",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0915,Candidate,"An elevation of privilege vulnerability exists in the way that the Windows Graphics Device Interface (GDI) handles objects in memory, aka 'Windows GDI Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0916.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0915",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0916,Candidate,"An elevation of privilege vulnerability exists in the way that the Windows Graphics Device Interface (GDI) handles objects in memory, aka 'Windows GDI Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0915.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0916",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0917,Candidate,"An elevation of privilege vulnerability exists when Windows Hyper-V on a host server fails to properly handle objects in memory, aka 'Windows Hyper-V Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0918.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0917",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0918,Candidate,"An elevation of privilege vulnerability exists when Windows Hyper-V on a host server fails to properly handle objects in memory, aka 'Windows Hyper-V Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0917.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0918",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0919,Candidate,"An elevation of privilege vulnerability exists in Remote Desktop App for Mac in the way it allows an attacker to load unsigned binaries, aka 'Microsoft Remote Desktop App for Mac Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0919",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0920,Candidate,"A remote code execution vulnerability exists in Microsoft SharePoint when the software fails to check the source markup of an application package, aka 'Microsoft SharePoint Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0929, CVE-2020-0931, CVE-2020-0932, CVE-2020-0971, CVE-2020-0974.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0920",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0921,Candidate,"An information disclosure vulnerability exists when the Microsoft Windows Graphics Component improperly handles objects in memory, aka 'Microsoft Graphics Component Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-1083.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0921   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0921",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0922,Candidate,"A remote code execution vulnerability exists in the way that Microsoft COM for Windows handles objects in memory, aka 'Microsoft COM for Windows Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0922   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0922",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0923,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0924, CVE-2020-0925, CVE-2020-0926, CVE-2020-0927, CVE-2020-0930, CVE-2020-0933, CVE-2020-0954, CVE-2020-0973, CVE-2020-0978.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0923",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0924,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0923, CVE-2020-0925, CVE-2020-0926, CVE-2020-0927, CVE-2020-0930, CVE-2020-0933, CVE-2020-0954, CVE-2020-0973, CVE-2020-0978.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0924",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0925,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0923, CVE-2020-0924, CVE-2020-0926, CVE-2020-0927, CVE-2020-0930, CVE-2020-0933, CVE-2020-0954, CVE-2020-0973, CVE-2020-0978.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0925",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0926,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0923, CVE-2020-0924, CVE-2020-0925, CVE-2020-0927, CVE-2020-0930, CVE-2020-0933, CVE-2020-0954, CVE-2020-0973, CVE-2020-0978.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0926",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0927,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0923, CVE-2020-0924, CVE-2020-0925, CVE-2020-0926, CVE-2020-0930, CVE-2020-0933, CVE-2020-0954, CVE-2020-0973, CVE-2020-0978.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0927",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0928,Candidate,"An information disclosure vulnerability exists when the Windows kernel improperly handles objects in memory, aka 'Windows Kernel Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-1033, CVE-2020-1589, CVE-2020-1592, CVE-2020-16854.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0928   |   URL:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0928",Assigned (20191104),"None (candidate not yet proposed)",""
